observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
170,0.03154812167998028,0.017825818396358786,0.6512021619621261,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
171,0.03155035718641405,0.017822436806736064,0.6511985952894734,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
172,0.03155035718641405,0.017822436806736064,0.6511985952894734,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
173,-0.16840224890390862,0.014948033684891449,0.6481108486293177,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
174,-0.16839065585810276,0.014931842554727182,0.6481112004511426,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
175,-0.168390305764504,0.014927893299224698,0.6481072009577963,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
176,-0.16839314288658158,0.014931682149217362,0.6481044936708923,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
177,-0.06840198288486764,0.01636484230242362,0.6496557950531723,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
178,-0.06841343374016784,0.016381559314743777,0.6496540744433407,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
179,-0.06841759125371305,0.01638203971451606,0.6496544135227402,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
180,-0.06841572303816675,0.016378165978333248,0.6496574473533212,0.010452940927489775,-0.8461730827061209,0.5328056330440342,0.9992158304470121,0.02918899904526965,0.026753099451730544,-0.038189809459366356,0.5321081648233713,0.8458146819137861
181,0.0987541497122914,0.014721177563873672,0.6401977995592995,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
182,0.09875557238042054,0.014725528207343741,0.6402077354519033,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
183,0.0987550539138698,0.014728979942876086,0.640203340863377,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
184,0.09875561847531526,0.01472900095711814,0.6402034380992067,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
185,-0.1011976920446708,0.0118434003050963,0.6371177080715712,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
186,-0.10120196250519709,0.011847581478813568,0.6371037148045393,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
187,-0.10120050331153378,0.011843472088958293,0.6371076489948251,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
188,-0.10119989157745506,0.011843367238124555,0.6371077050639888,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
189,-0.0012143720966342813,0.013294256066572599,0.6386374914127775,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
190,-0.0012218522696750538,0.013282597418255923,0.6386482656270346,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
191,-0.0012215396360457237,0.01329148837018461,0.6386505667173041,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
192,-0.0012228070280950309,0.013295068657882686,0.6386462909218381,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
193,0.09875411991666055,0.014721177132646562,0.640197799097901,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
194,0.09875557238042054,0.014725528207343741,0.6402077354519033,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
195,0.0987550539138698,0.014728979942876086,0.640203340863377,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
196,0.09875561847531526,0.01472900095711814,0.6402034380992067,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
197,-0.10119985670246961,0.011846812832442266,0.6371214823719223,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
198,-0.10120196250519709,0.011847581478813568,0.6371037148045393,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
199,-0.10120105153300389,0.011843333325697994,0.6371075691104368,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
200,-0.10120050331153378,0.011843472088958293,0.6371076489948251,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
201,-0.001225715473240253,0.01329147821941122,0.6386334177434738,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
202,-0.0012215689131630549,0.01329148366531517,0.6386505367661528,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
203,-0.0012222731859268343,0.013295202931887101,0.6386463410857741,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
204,-0.0012234937697643575,0.013295176704290979,0.6386462631889308,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
205,0.09875468395959253,0.014721202420530946,0.6401979258234834,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
206,0.09875557238042054,0.014725528207343741,0.6402077354519033,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
207,0.0987550539138698,0.014728979942876086,0.640203340863377,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
208,0.09875561847531526,0.01472900095711814,0.6402034380992067,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
209,-0.10120147625747948,0.01184679672168383,0.637111547341116,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
210,-0.10120105153300389,0.011843333325697994,0.6371075691104368,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
211,-0.10120050331153378,0.011843472088958293,0.6371076489948251,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
212,-0.10119999638067652,0.011843370002472,0.637107732938847,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
213,-0.0012135637656662365,0.013299819759784337,0.6386359162641332,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
214,-0.0012240553094871151,0.013288698385695727,0.6386481559332178,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
215,-0.0012211220920809972,0.013291384990016988,0.6386506492771307,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
216,-0.001222303500071187,0.013295206774302334,0.6386463701141285,0.016335167598670704,-0.00365282726210844,-0.9998599207740039,-0.999156073377466,0.03763155353619568,-0.016461149898315007,0.03768642183174628,0.9992849714946339,-0.0030350289592821233
217,-0.11657296714876302,0.09780320837695432,0.6433548817426752,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
218,-0.11657896526182203,0.09781090007244178,0.643355849930353,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
219,-0.11657896526182203,0.09781090007244178,0.643355849930353,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
220,-0.1165786780017368,0.09781644663831725,0.6433581330133004,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
221,0.08339018218827149,0.10068175561760409,0.6464342240189763,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
222,0.08337144050253276,0.10067775608314536,0.646437425178538,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
223,0.08336631416253004,0.10068803645632866,0.6464412951377684,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
224,0.08337109689586511,0.10069132185920762,0.6464412302482451,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
225,-0.01662195860362041,0.09926233111624203,0.6449043148777109,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
226,-0.01660616920253509,0.09926158287031904,0.6449036883514404,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
227,-0.016601007102998777,0.09925327515270488,0.6448975939193632,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
228,-0.0166063479053182,0.0992504821239401,0.6448985919567508,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
229,-0.1165755182403047,0.09780690713364812,0.6433515900218755,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
230,-0.11657952662609887,0.09781065139751485,0.6433557577329119,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
231,-0.11657952662609887,0.09781065139751485,0.6433557577329119,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
232,-0.11657922828025243,0.0978164372326979,0.6433580649187409,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
233,0.08339234039976376,0.10068262913594617,0.6464345645967057,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
234,0.08337125616405325,0.10068389400019406,0.6464397757036088,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
235,0.08337109689586511,0.10069132185920762,0.6464412302482451,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
236,0.08337154361866285,0.10069121206784874,0.646441359269387,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
237,-0.016618457002728276,0.09925906960837373,0.644900663950748,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
238,-0.016606558393716084,0.09925603113739631,0.644901254709536,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
239,-0.016601451896738277,0.0992531488213039,0.6448975601838358,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
240,-0.0166063767594857,0.09925048022878903,0.6448985319172844,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
241,-0.11657416164153826,0.09780641220570503,0.6433501030695576,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
242,-0.11657952662609887,0.09781065139751485,0.6433557577329119,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
243,-0.11657976319017477,0.09781642730867264,0.6433579672647395,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
244,-0.11657922828025243,0.0978164372326979,0.6433580649187409,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
245,0.08337973359698034,0.10068168353442479,0.6464372210737012,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
246,0.08336909748180621,0.10068302121484268,0.6464394649154671,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
247,0.08337109689586511,0.10069132185920762,0.6464412302482451,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
248,0.0833721969821416,0.10069134140343704,0.6464413962269515,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
249,-0.016620090834660154,0.09926447079792439,0.644902979882525,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
250,-0.016602667130888187,0.09925832062946004,0.6449000076348895,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
251,-0.016602552453769532,0.09925313001006521,0.6448974239947172,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
252,-0.016606408225824005,0.09925059896048544,0.6448985284985677,-0.027414159114120276,-0.4897739514489958,0.8714183769035858,0.9980191065894592,0.03597087044776714,0.051614073709564195,-0.056624902332866926,0.8711071244539825,0.4878176490826653
253,-0.036657187054607035,0.09770475388551053,0.6201971907302206,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
254,-0.03665986589742571,0.09769871964346405,0.6201958357193909,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
255,-0.0366592928062537,0.0976987286669987,0.6201958744345324,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
256,-0.03665869879090479,0.09769874021389495,0.6201960028659912,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
257,0.16329829155374945,0.10056832458757572,0.6232932895806922,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
258,0.16329085362473633,0.10059598719842927,0.6233116910402081,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
259,0.16329464031788787,0.10059693544423463,0.6233093129424826,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
260,0.16329582929693565,0.10059695707111276,0.6233095102263564,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
261,0.06331355141342715,0.09912655458403684,0.6217481324542075,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
262,0.0633153276031871,0.09913025205056966,0.6217567458925859,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
263,0.06331794367166141,0.09914077517726046,0.6217564091801665,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
264,0.06331821296500514,0.09914141274508868,0.6217531181047726,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
265,-0.0366555347879639,0.09770454679988254,0.6201975202801949,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
266,-0.03665986589742571,0.09769871964346405,0.6201958357193909,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
267,-0.0366592928062537,0.0976987286669987,0.6201958744345324,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
268,-0.03665869879090479,0.09769874021389495,0.6201960028659912,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
269,0.16328867917118026,0.1005797651079721,0.6232984005087245,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
270,0.16329085362473633,0.10059598719842927,0.6233116910402081,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
271,0.16329464031788787,0.10059693544423463,0.6233093129424826,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
272,0.16329582929693565,0.10059695707111276,0.6233095102263564,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
273,0.06331840524683005,0.09912736057779882,0.6217490246941175,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
274,0.06331700368658293,0.09913490079943174,0.6217557040292502,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
275,0.06331880960493272,0.09914130366433949,0.6217531899177626,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
276,0.06331820317970441,0.09914141334396669,0.6217531477493982,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
277,-0.03665814170995164,0.097704357361875,0.6201961715830542,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
278,-0.0366592928062537,0.0976987286669987,0.6201958744345324,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
279,-0.03665869879090479,0.09769874021389495,0.6201960028659912,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
280,-0.03665814227376272,0.097698868182834,0.6201960383887234,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
281,0.1632958285664805,0.1005795560464672,0.6233003381794928,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
282,0.16329464031788787,0.10059693544423463,0.6233093129424826,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
283,0.16329582929693565,0.10059695707111276,0.6233095102263564,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
284,0.16329504726596134,0.10059130409812628,0.6233080269450614,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
285,0.0633184271868407,0.09912547318365171,0.6217498467068073,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
286,0.06331797299308888,0.09914077634137103,0.621756439433357,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
287,0.06331825207173335,0.09914141331032124,0.6217531187133376,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
288,0.06331825962281605,0.09914117430923358,0.6217530949029244,-0.005439489209718717,0.6839160767709332,0.7295403446182345,0.9963189732007339,0.06612102667226097,-0.054557321609885315,-0.08555059186748555,0.7265581850153771,-0.6817582779431345
289,-0.023794196437555454,0.0983273159257568,0.597120077438244,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
290,-0.023787638103879596,0.09832836194409343,0.5971248660859535,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
291,-0.023785349995169697,0.09833355696610266,0.5971262650008926,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
